File_path,Extracted,db
DWMartIncrementalLoad_SubscriptionSummary,FROM ReportServer.dbo.ExecutionLogStorage A,ReportServer
DWMartIncrementalLoad_SubscriptionSummary,JOIN ReportServer.dbo.Catalog B ON A.ReportID ,ReportServer
DWMartIncrementalLoad_SubscriptionSummary,FROM CTEA A,No db found
DWMartIncrementalLoad_SubscriptionSummary,JOIN ReportServer.dbo.Subscriptions B ON A.SubScriptionName ,ReportServer
DWMartIncrementalLoad_SubscriptionSummary,from DW_Mart.[dbo].[SubScriptionlogs],DW_Mart
DWMartIncrementalLoad_SubscriptionSummary,UPDATE [dbo].[SubScriptionlogs],[dbo]
DWMartIncrementalLoad_SubscriptionSummary,from [dbo].[SubScriptionlogs],[dbo]
DWMartIncrementalLoad_SubscriptionSummary,FROM DW_Mart.dbo.ReportmyKPIDataDriven A,DW_Mart
DWMartIncrementalLoad_SubscriptionSummary,JOIN DW_Mart.dbo.SubScriptionSentEmail B,DW_Mart
DWMartIncrementalLoad_SubscriptionSummary,FROM DW_Mart.dbo.SubScriptionSentEmail B,DW_Mart
DataLakeBaseToMart_DimAccreditation,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeBaseToMart_DimAccreditation,FROM dbo.DimAccreditationLanding landing,dbo
DataLakeBaseToMart_DimAccreditation,FROM DW_MART.dbo.DimAccreditation dima,DW_MART
DataLakeBaseToMart_DimAccreditation,FROM dbo.AccreditationBN abn,dbo
DataLakeBaseToMart_DimAccreditation,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeBaseToMart_DimAccreditation,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_DimAccreditation,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeBaseToMart_DimAccreditation,DECLARE @CreatedDate DATETIME ,No db found
DataLakeBaseToMart_DimAccreditation,FROM DW_MART.dbo.DimAccreditation,DW_MART
DataLakeBaseToMart_DimAccreditation,UPDATE dima,No db found
DataLakeBaseToMart_DimAccreditation,FROM dbo.DimAccreditation dima,dbo
DataLakeBaseToMart_DimAccreditation,JOIN DW_Landing.dbo.DimAccreditationLanding source ON source.QualificationID ,DW_Landing
DataLakeBaseToMart_DimAccreditation,FROM dbo.DimAccreditation WHERE AccreditationKey  IN ,dbo
DataLakeBaseToMart_DimAccreditation,INSERT INTO [dbo].[DimAccreditation],[dbo]
DataLakeBaseToMart_DimAccreditation,UPDATE  dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_DimAge,"FROM
	dbo.DimAge WITH ",dbo
DataLakeBaseToMart_DimAge,UPDATE dbo.DimAge SET,dbo
DataLakeBaseToMart_DimAge,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeBaseToMart_DimAge,"FROM
	dbo.AgeBN WITH ",dbo
DataLakeBaseToMart_DimAge,DECLARE @CurDate datetime ,No db found
DataLakeBaseToMart_DimAge,FROM dbo.DimAge WHERE MinimumDays ,dbo
DataLakeBaseToMart_DimAge,INSERT INTO dbo.DimAge,dbo
DataLakeBaseToMart_DimAge,From BN to Dim,No db found
DataLakeBaseToMart_DimAssessment,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeBaseToMart_DimAssessment,FROM dbo.DimAssessmentLanding landing,dbo
DataLakeBaseToMart_DimAssessment,FROM DW_MART.dbo.DimAssessment tgt,DW_MART
DataLakeBaseToMart_DimAssessment,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeBaseToMart_DimAssessment,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_DimAssessment,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeBaseToMart_DimAssessment,DECLARE @CreatedDate DATETIME ,No db found
DataLakeBaseToMart_DimAssessment,FROM DW_MART.dbo.DimTermination,DW_MART
DataLakeBaseToMart_DimAssessment,UPDATE tgt,No db found
DataLakeBaseToMart_DimAssessment,FROM	 dbo.DimAssessment tgt,dbo
DataLakeBaseToMart_DimAssessment,JOIN  DW_Landing.dbo.DimAssessmentLanding src ON src.AssessmentID ,DW_Landing
DataLakeBaseToMart_DimAssessment,FROM dbo.DimAssessment tgt,dbo
DataLakeBaseToMart_DimAssessment,JOIN DW_Landing.dbo.DimAssessmentLanding src ON src.AssessmentID ,DW_Landing
DataLakeBaseToMart_DimAssessment,UPDATE  dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_DimAssessment,FROM dbo.DimAssessment WHERE AssessmentKey  IN ,dbo
DataLakeBaseToMart_DimAssessment,INSERT INTO [dbo].[DimAssessment],[dbo]
DataLakeBaseToMart_DimAssessment,FROM dbo.AssessmentBN abn,dbo
DataLakeBaseToMart_DimAssignment,UPDATE  dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_DimAssignment,FROM dbo.DimAssignment dp,dbo
DataLakeBaseToMart_DimAssignment,FROM DW_Landing.dbo.DimAssignmentLanding dpl,DW_Landing
DataLakeBaseToMart_DimAssignment,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeBaseToMart_DimAssignment,FROM dbo.DimAssignment p ,dbo
DataLakeBaseToMart_DimAssignment,JOIN ,No db found
DataLakeBaseToMart_DimAssignment,FROM dbo.DimAssignment WHERE AssignmentID  IN ,dbo
DataLakeBaseToMart_DimAssignment,INSERT INTO dbo.DimAssignment,dbo
DataLakeBaseToMart_DimAssignment,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeBaseToMart_DimAssignment,"From
      ",No db found
DataLakeBaseToMart_DimAssignment,FROM [dbo].[DimAssignmentLanding] dal,[dbo]
DataLakeBaseToMart_DimAssignment,FROM DW_MART.dbo.DimAssignment da,DW_MART
DataLakeBaseToMart_DimAssignment,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeBaseToMart_DimAssignment,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_DimAssignment,DECLARE @CreatedDate DATETIME ,No db found
DataLakeBaseToMart_DimAssignment,FROM DW_MART.dbo.DimAssignment,DW_MART
DataLakeBaseToMart_DimAssignment,FROM [dbo].[AssignmentBN],[dbo]
DataLakeBaseToMart_DimEvent,UPDATE dbo.DimEvent SET,dbo
DataLakeBaseToMart_DimEvent,"FROM
	dbo.DimEvent WITH ",dbo
DataLakeBaseToMart_DimEvent,"FROM
	dbo.EventBN WITH ",dbo
DataLakeBaseToMart_DimEvent,From BN to Dim,No db found
DataLakeBaseToMart_DimEvent,DECLARE @InsertAuditID bigint ,No db found
DataLakeBaseToMart_DimEvent,DECLARE @CurDate datetime ,No db found
DataLakeBaseToMart_DimEvent,FROM dbo.DimEvent WHERE EventID ,dbo
DataLakeBaseToMart_DimEvent,INSERT INTO dbo.DimEvent,dbo
DataLakeBaseToMart_DimPayGrade,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeBaseToMart_DimPayGrade,"From
      ",No db found
DataLakeBaseToMart_DimPayGrade,FROM dbo.DimPayGradeLanding landing,dbo
DataLakeBaseToMart_DimPayGrade,FROM DW_MART.dbo.DimPayGrade dimpg,DW_MART
DataLakeBaseToMart_DimPayGrade,"From
	AND landing.BaseEndDate ",landing
DataLakeBaseToMart_DimPayGrade,FROM dbo.PayGradeBN pgbn,dbo
DataLakeBaseToMart_DimPayGrade,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeBaseToMart_DimPayGrade,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_DimPayGrade,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeBaseToMart_DimPayGrade,DECLARE @CreatedDate DATETIME ,No db found
DataLakeBaseToMart_DimPayGrade,FROM DW_MART.dbo.DimPayGrade,DW_MART
DataLakeBaseToMart_DimPayGrade,UPDATE dimpg,No db found
DataLakeBaseToMart_DimPayGrade,FROM dbo.DimPayGrade dimpg,dbo
DataLakeBaseToMart_DimPayGrade,JOIN DW_Landing.dbo.DimPayGradeLanding source ON source.GradeID ,DW_Landing
DataLakeBaseToMart_DimPayGrade,UPDATE  dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_DimPayGrade,FROM dbo.DimPayGrade WHERE PayGradeKey  IN ,dbo
DataLakeBaseToMart_DimPayGrade,INSERT INTO [dbo].[DimPayGrade],[dbo]
DataLakeBaseToMart_DimPerson,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeBaseToMart_DimPerson,FROM dbo.DimPerson p ,dbo
DataLakeBaseToMart_DimPerson,JOIN ,No db found
DataLakeBaseToMart_DimPerson,FROM DW_Landing.dbo.DimPersonLanding dpl,DW_Landing
DataLakeBaseToMart_DimPerson,FROM dbo.DimPerson dp,dbo
DataLakeBaseToMart_DimPerson,FROM dbo.DimPerson WHERE PersonKey  IN ,dbo
DataLakeBaseToMart_DimPerson,INSERT INTO [dbo].[DimPerson],[dbo]
DataLakeBaseToMart_DimPerson,UPDATE  dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_DimPerson,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeBaseToMart_DimPerson,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_DimPerson,DECLARE @CreatedDate DATETIME ,No db found
DataLakeBaseToMart_DimPerson,FROM DW_MART.dbo.DimPerson,DW_MART
DataLakeBaseToMart_DimPerson,FROM dbo.PersonBN pbn,dbo
DataLakeBaseToMart_DimPerson,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeBaseToMart_DimPerson,"From
      ",No db found
DataLakeBaseToMart_DimPerson,FROM DW_MART.dbo.DimPerson dp,DW_MART
DataLakeBaseToMart_DimPosition,FROM dbo.PositionBN pbn,dbo
DataLakeBaseToMart_DimPosition,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeBaseToMart_DimPosition,"From
      ",No db found
DataLakeBaseToMart_DimPosition,FROM dbo.DimPositionLanding landing,dbo
DataLakeBaseToMart_DimPosition,FROM DW_MART.dbo.DimPosition dimp,DW_MART
DataLakeBaseToMart_DimPosition,"From
	AND landing.BaseEndDate ",landing
DataLakeBaseToMart_DimPosition,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeBaseToMart_DimPosition,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_DimPosition,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeBaseToMart_DimPosition,DECLARE @CreatedDate DATETIME ,No db found
DataLakeBaseToMart_DimPosition,FROM DW_MART.dbo.DimPosition,DW_MART
DataLakeBaseToMart_DimPosition,FROM dbo.DimPosition WHERE PositionKey  IN ,dbo
DataLakeBaseToMart_DimPosition,INSERT INTO [dbo].[DimPosition],[dbo]
DataLakeBaseToMart_DimPosition,UPDATE dimp,No db found
DataLakeBaseToMart_DimPosition,FROM dbo.DimPosition dimp,dbo
DataLakeBaseToMart_DimPosition,JOIN DW_Landing.dbo.DimPositionLanding source ON source.PositionID ,DW_Landing
DataLakeBaseToMart_DimPosition,FROM  dbo.DimPosition dimp,dbo
DataLakeBaseToMart_DimPosition,UPDATE  dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_DimTermination,FROM dbo.TerminationBN tbn,dbo
DataLakeBaseToMart_DimTermination,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeBaseToMart_DimTermination,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_DimTermination,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeBaseToMart_DimTermination,DECLARE @CreatedDate DATETIME ,No db found
DataLakeBaseToMart_DimTermination,FROM DW_MART.dbo.DimTermination,DW_MART
DataLakeBaseToMart_DimTermination,UPDATE dmt,No db found
DataLakeBaseToMart_DimTermination,FROM	 dbo.DimTermination dmt,dbo
DataLakeBaseToMart_DimTermination,JOIN  DW_Landing.dbo.DimTerminationLanding Source ON Source.PeriodofServiceID,DW_Landing
DataLakeBaseToMart_DimTermination,FROM dbo.DimTermination dmt,dbo
DataLakeBaseToMart_DimTermination,JOIN DW_Landing.dbo.DimTerminationLanding source ON source.PeriodofServiceID ,DW_Landing
DataLakeBaseToMart_DimTermination,UPDATE  dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_DimTermination,FROM dbo.DimTermination WHERE TerminationKey  IN ,dbo
DataLakeBaseToMart_DimTermination,INSERT INTO [dbo].[DimTermination],[dbo]
DataLakeBaseToMart_DimTermination,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeBaseToMart_DimTermination,FROM dbo.DimTerminationLanding landing,dbo
DataLakeBaseToMart_DimTermination,FROM DW_MART.dbo.DimTermination dmt,DW_MART
DataLakeBaseToMart_DimTimeIn,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeBaseToMart_DimTimeIn,DECLARE @CurDate datetime ,No db found
DataLakeBaseToMart_DimTimeIn,FROM dbo.DimTimeIn WHERE MinimumDays ,dbo
DataLakeBaseToMart_DimTimeIn,INSERT INTO dbo.DimTimeIn,dbo
DataLakeBaseToMart_DimTimeIn,UPDATE dbo.DimTimeIn SET,dbo
DataLakeBaseToMart_DimTimeIn,"FROM
	dbo.DimTimeIn WITH ",dbo
DataLakeBaseToMart_DimTimeIn,"FROM
	dbo.TimeInBN WITH ",dbo
DataLakeBaseToMart_DimTimeIn,From BN to Dim,No db found
DataLakeBaseToMart_FactCosting,FROM [HR_Base].[dbo].[FactADPCostingBN],[HR_Base]
DataLakeBaseToMart_FactCosting,FROM [dbo].[DimDate],[dbo]
DataLakeBaseToMart_FactCosting,FROM [dbo].[FactADPCostingBN] WHERE [InsertedDate] ,[dbo]
DataLakeBaseToMart_FactCosting,INSERT INTO [dbo].[FactPersonJobEntryDateRank] ,[dbo]
DataLakeBaseToMart_FactCosting,FROM [DW_Mart].[dbo].[FactCosting] ,[DW_Mart]
DataLakeBaseToMart_FactCosting,DECLARE @BatchSplitByName VARCHAR,No db found
DataLakeBaseToMart_FactCosting,FROM [dbo].[FactCosting] WHERE [FiscalWeekEndDateKey] ,[dbo]
DataLakeBaseToMart_FactCosting,FROM ETLBatchControl,No db found
DataLakeBaseToMart_FactCosting,INSERT INTO ETLBatchControl,No db found
DataLakeBaseToMart_FactCosting,UPDATE [dbo].[ETLBatchControl],[dbo]
DataLakeBaseToMart_FactCosting,DECLARE @PackageName VARCHAR,No db found
DataLakeBaseToMart_FactCosting,DECLARE @ExecutionID VARCHAR,No db found
DataLakeBaseToMart_FactCosting,DECLARE @CurrentDate DATE ,No db found
DataLakeBaseToMart_FactCosting,DECLARE @AuditID BIGINT,No db found
DataLakeBaseToMart_FactCosting,FROM [sys].[dm_db_index_physical_stats],[sys]
DataLakeBaseToMart_FactEarning,FROM [dbo].[FactADPEarningBN] WHERE [InsertedDate] ,[dbo]
DataLakeBaseToMart_FactEarning,DECLARE @BatchSplitByName VARCHAR,No db found
DataLakeBaseToMart_FactEarning,FROM [dbo].[FactEarning] WHERE [FiscalWeekEndDateKey] ,[dbo]
DataLakeBaseToMart_FactEarning,FROM [dbo].[DimDate],[dbo]
DataLakeBaseToMart_FactEarning,UPDATE [dbo].[ETLBatchControl],[dbo]
DataLakeBaseToMart_FactEarning,FROM [dbo].[FactADPEarningBN],[dbo]
DataLakeBaseToMart_FactEarning,DECLARE @PackageName VARCHAR,No db found
DataLakeBaseToMart_FactEarning,DECLARE @ExecutionID VARCHAR,No db found
DataLakeBaseToMart_FactEarning,DECLARE @CurrentDate DATE ,No db found
DataLakeBaseToMart_FactEarning,DECLARE @AuditID BIGINT,No db found
DataLakeBaseToMart_FactEarning,FROM [sys].[dm_db_index_physical_stats],[sys]
DataLakeBaseToMart_FactEarning,FROM ETLBatchControl,No db found
DataLakeBaseToMart_FactEarning,INSERT INTO ETLBatchControl,No db found
DataLakeBaseToMart_FactEmployeeCensus,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeBaseToMart_FactEmployeeCensus,FROM DW_Landing.dbo.FactEmployeeCensusLanding,DW_Landing
DataLakeBaseToMart_FactEmployeeCensus,JOIN dbo.DimDate,dbo
DataLakeBaseToMart_FactEmployeeCensus,JOIN dbo.DimPerson,dbo
DataLakeBaseToMart_FactEmployeeCensus,From AND p.EffectiveTo AND p.Deleted IS NULL,p
DataLakeBaseToMart_FactEmployeeCensus,JOIN dbo.DimAssessment,dbo
DataLakeBaseToMart_FactEmployeeCensus,JOIN dbo.DimAssignment,dbo
DataLakeBaseToMart_FactEmployeeCensus,From AND a.EffectiveTo AND a.Deleted IS NULL AND a.EffectiveStartDate ,a
DataLakeBaseToMart_FactEmployeeCensus,JOIN dbo.DimPosition,dbo
DataLakeBaseToMart_FactEmployeeCensus,From AND pos.EffectiveTo AND pos.Deleted IS NULL,pos
DataLakeBaseToMart_FactEmployeeCensus,JOIN dbo.DimCostCenter,dbo
DataLakeBaseToMart_FactEmployeeCensus,From AND cc.EDWEffectiveTo,cc
DataLakeBaseToMart_FactEmployeeCensus,JOIN dbo.DimPayGrade,dbo
DataLakeBaseToMart_FactEmployeeCensus,From AND pg.EffectiveTo AND pg.Deleted IS NULL,pg
DataLakeBaseToMart_FactEmployeeCensus,JOIN dbo.DimAge,dbo
DataLakeBaseToMart_FactEmployeeCensus,JOIN dbo.DimTimeIn,dbo
DataLakeBaseToMart_FactEmployeeCensus,JOIN dbo.DimMeasure,dbo
DataLakeBaseToMart_FactEmployeeCensus,DECLARE @BatchSplitByName VARCHAR,No db found
DataLakeBaseToMart_FactEmployeeCensus,FROM dbo.FactEmployeeCensusLanding,dbo
DataLakeBaseToMart_FactEmployeeCensus,FROM BaseEmployeeCensusBN,No db found
DataLakeBaseToMart_FactEmployeeCensus,FROM dbo.FactEmployeeCensus,dbo
DataLakeBaseToMart_FactEmployeeCensus,FROM dbo.BaseEmployeeCensusBN,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,FROM dbo.BaseEmployeeCensusBN,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @OverrideStartDate DATE,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @OverrideEndDate DATE,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @BatchOverrideID BIGINT,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @IsOverride BIT,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @PackageName VARCHAR,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,FROM dbo.ETLBatchOverride,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,FROM DW_Landing.dbo.ETLBatchControl,DW_Landing
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @BatchSplitByName VARCHAR,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @FiscalDate DATE ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,FROM dbo.FactEmployeeCensusArchive f,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN  dbo.DimDate d ON f.DateKey ,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,UPDATE f,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN dbo.DimDate d ON f.DateKey ,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN dbo.DimPerson p ON f.PersonID ,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,From AND p.EffectiveTo,p
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,FROM DW_Landing.dbo.FactEmployeeCensusArchiveLanding,DW_Landing
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN dbo.DimDate,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN dbo.DimPerson,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,From AND p.EffectiveTo AND p.Deleted IS NULL ,p
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN dbo.DimAssessment,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN dbo.DimAssignment,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,From AND a.EffectiveTo AND a.Deleted IS NULL AND a.EffectiveStartDate ,a
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN dbo.DimPosition,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,From AND pos.EffectiveTo AND pos.Deleted IS NULL,pos
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN dbo.DimCostCenter,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,From AND cc.EDWEffectiveTo,cc
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN dbo.DimPayGrade,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,From AND pg.EffectiveTo AND pg.Deleted IS NULL,pg
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN dbo.DimAge,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN dbo.DimTimeIn,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN dbo.DimMeasure,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN dbo.DimAssignment p ON f.AssignmentID ,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,FROM BaseEmployeeCensusBN,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,from AuditLog ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @LastSuccessfulFiscalDate DATE,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @DateKey INT ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,FROM dbo.FactEmployeeCensusArchive,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,FROM dbo.AuditLog ,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN LatestJobAuditByTaskName AS lja ON lja.LatestJobAudit ,lja
DataLakeBaseToMart_FactEmployeeCensusArchive,from AuditLog for override only ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @BatchOverrideID BIGINT ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @NewExecutionID VARCHAR,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @ExecutionIDS TABLE ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,Insert into the table,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,FROM dbo.ETLBatchOverrideExecutions WHERE BatchOverrideID ,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,INSERT INTO dbo.ETLBatchOverrideExecutions ,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,INSERT INTO @ExecutionIDS ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,join on ExecutionID to get the Last fiscal date loaded successfully,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @OverrideStartDate DATE ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @OverrideEndDate DATE ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @LastSuccessfulFiscalDate DATE ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @FiscalDatesToProcess TABLE ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,INSERT INTO @FiscalDatesToProcess,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,FROM @FiscalDatesToProcess,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @StartDate DATETIME ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @CurrentDate DATE ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @MinFullDate DATE ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,UPDATE dbo.ETLBatchControl,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,FROM DW_MART.dbo.FactEmployeeCensusArchive ,DW_MART
DataLakeBaseToMart_FactEmployeeCensusArchive,UPDATE dbo.ETLBatchOverride,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,FROM dbo.AuditLog,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @PreviousDeleteCount INT ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @DeleteCount INT ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @YearBackDate DATE ,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,DECLARE @DeleteCount INT,No db found
DataLakeBaseToMart_FactEmployeeCensusArchive,JOIN dbo.DimDate d on f.DateKey ,dbo
DataLakeBaseToMart_FactEmployeeCensusArchive,UPDATE dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_FactEmployeeEvent,FROM HR_base.dbo.BaseEmployeeEventBN WHERE FullDate ,HR_base
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeBaseToMart_FactEmployeeEvent,FROM DW_Landing.dbo.FactEmployeeEventLanding,DW_Landing
DataLakeBaseToMart_FactEmployeeEvent,JOIN dbo.DimDate,dbo
DataLakeBaseToMart_FactEmployeeEvent,JOIN dbo.DimPerson,dbo
DataLakeBaseToMart_FactEmployeeEvent,From AND p.EffectiveTo AND p.Deleted IS NULL,p
DataLakeBaseToMart_FactEmployeeEvent,JOIN dbo.DimAssignment,dbo
DataLakeBaseToMart_FactEmployeeEvent,From AND a.EffectiveTo AND a.Deleted IS NULL,a
DataLakeBaseToMart_FactEmployeeEvent,JOIN dbo.DimPosition,dbo
DataLakeBaseToMart_FactEmployeeEvent,From AND pos.EffectiveTo AND pos.Deleted IS NULL,pos
DataLakeBaseToMart_FactEmployeeEvent,JOIN dbo.DimCostCenter,dbo
DataLakeBaseToMart_FactEmployeeEvent,From AND cc.EDWEffectiveTo,cc
DataLakeBaseToMart_FactEmployeeEvent,JOIN dbo.DimPayGrade,dbo
DataLakeBaseToMart_FactEmployeeEvent,From AND pg.EffectiveTo AND pg.Deleted IS NULL,pg
DataLakeBaseToMart_FactEmployeeEvent,JOIN dbo.DimTermination,dbo
DataLakeBaseToMart_FactEmployeeEvent,JOIN dbo.DimAge,dbo
DataLakeBaseToMart_FactEmployeeEvent,JOIN dbo.DimTimeIn,dbo
DataLakeBaseToMart_FactEmployeeEvent,JOIN dbo.DimEvent,dbo
DataLakeBaseToMart_FactEmployeeEvent,FROM AuditLog,No db found
DataLakeBaseToMart_FactEmployeeEvent,UPDATE dbo.ETLBatchOverride,dbo
DataLakeBaseToMart_FactEmployeeEvent,UPDATE f ,No db found
DataLakeBaseToMart_FactEmployeeEvent,FROM dbo.FactEmployeeEvent f,dbo
DataLakeBaseToMart_FactEmployeeEvent,JOIN dbo.DimDate d ON f.DateKey ,dbo
DataLakeBaseToMart_FactEmployeeEvent,JOIN dbo.DimPerson p ON f.PersonID ,dbo
DataLakeBaseToMart_FactEmployeeEvent,From AND p.EffectiveTo,p
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @TableName VARCHAR,No db found
DataLakeBaseToMart_FactEmployeeEvent,FROM dbo.ETLBatchControl,dbo
DataLakeBaseToMart_FactEmployeeEvent,JOIN dbo.DimAssignment p ON f.AssignmentID ,dbo
DataLakeBaseToMart_FactEmployeeEvent,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeBaseToMart_FactEmployeeEvent,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @OverrideStartDate DATE,No db found
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @OverrideEndDate DATE,No db found
DataLakeBaseToMart_FactEmployeeEvent,DECLARE @BatchOverrideID BIGINT,No db found
